M,No,S,No,HS,Med,Bad,Unstab,Lo,B,B,Avg,B,C,Lo,Med,N.E.,28,0,0.9,0,0.1,3.5,0.89,0.04,0.07,50,8,0,20,42,0.1
M,No,S,No,Uni,Hi,Bad,Stab,Med,A,A,Avg,A,A,Mid,Med,N.E.,21,0,1,0,0,3.5,0.86,0.05,0.09,50,6,0,25,120,0.2
M,No,S,No,Grad,Hi,Bad,Stab,Hi,A,A,Avg,A,A,Mid,Med,N.E.,19,0,1,0,0,2.1,0.79,0.05,0.16,37,9,0,7,180,0.3
F,No,L,Yes,HS,Med,Bad,Stab,Lo,C,B,Avg,B,B,Lo,Med,B,49,0.43,0.4,0,0.17,4.1,0.93,0.03,0.04,67,12,0.95,35,42,0
M,Yes,S,Yes,Uni,Lo,Bad,Stab,Lo,C,B,Avg,B,C,Mid,Med,N.E.,22,0,0.5,0,0.5,3.7,0.91,0.02,0.07,22,6,0,1,72,0.5
M,No,L,No,HS,Lo,Emerg,Unemp,Lo,C,B,Unsat,B,C,Lo,Med,N.E.,42,0,0.95,0,0.05,2.2,0.88,0.05,0.07,18,19,0,0,0,0
F,No,S,No,HS,Med,Ill,Unstab,Med,B,B,Avg,B,B,Mid,Med,N.E.,16,0,1,0,0,3.2,0.81,0.06,0.13,27,5,0,4,60,0.1
M,Yes,S,No,HS,Med,Bad,Unstab,Med,C,B,Avg,B,B,Lo,Med,N.E.,17,0,0.7,0,0.3,4.3,0.85,0.03,0.12,25,4,0,3,36,0.1
M,No,L,Yes,Uni,Med,Bad,Stab,Lo,C,B,Avg,B,C,Lo,Med,A,79,0.47,0.45,0,0.08,2.9,0.91,0.05,0.04,58,27,0.95,30,36,0
F,No,S,No,HS,Med,Light,Unstab,Hi,B,B,Avg,B,B,Lo,Lo,N.E.,8,0,1,0,0,1.3,0.75,0.06,0.19,33,6,0,10,30,0.15
F,No,L,No,HS,Lo,Emerg,Unstab,Lo,C,B,Avg,B,C,Lo,Med,N.E.,45,0,0.91,0.09,0,3,0.89,0.04,0.07,32,15,0,10,18,0
M,No,S,Yes,JHS,Lo,Bad,Unstab,Lo,C,B,Satis,B,C,Lo,Hi,A,39,0.77,0.23,0,0,5.6,0.92,0.03,0.05,57,7,0.95,30,24,0
F,No,S,No,JHS,Med,Ill,Unemp,Med,C,B,Avg,B,C,Lo,Med,N.E.,19,0,0.8,0,0.2,2.4,0.79,0.09,0.12,17,8,0,0,0,0
M,Yes,S,No,HS,Med,Ill,Unstab,Lo,C,B,Avg,B,C,Lo,Hi,N.E.,40,0,0.8,0,0.2,8,0.93,0.02,0.05,46,5,0,20,48,0.1
M,Yes,S,Yes,HS,Med,Bad,Unstab,Lo,B,B,Satis,B,B,Lo,Med,A,46,0.7,0.3,0,0,5.1,0.93,0.02,0.05,64,9,0.95,30,36,0.1
M,No,S,Yes,Uni,Med,Bad,Stab,Lo,C,B,Avg,B,C,Lo,Hi,B,55,0.26,0.74,0,0,9.2,0.95,0.01,0.04,76,6,0.95,35,48,0
M,No,S,Yes,Uni,Med,Bad,Stab,Lo,C,B,Satis,B,B,Mid,Hi,A,44,0.63,0.37,0,0,5.5,0.94,0.01,0.05,51,8,0.8,25,72,0.1
